customer_id,full_name,email,country,signup_date
C0001,Grace Dijkstra,user0001@example.com,AU,2025-11-04
C0002,Edsger Turing,user0002@example.com,US,2025-06-24
C0003,Edsger Cerf,user0003@example.com,AU,2025-11-27
C0004,Alan Knuth,user0004@example.com,JP,2025-09-26
C0005,Alan Dijkstra,user0005@example.com,DE,2025-11-27
C0006,Dennis Torvalds,user0006@example.com,JP,2025-02-18
C0007,Edsger Liskov,user0007@example.com,SG,2026-01-02
C0008,Donald Perlman,user0008@example.com,GB,2025-12-27
C0009,Linus Torvalds,user0009@example.com,JP,2025-04-20
C0010,Margaret Lovelace,user0010@example.com,US,2025-05-29
C0011,Grace Lovelace,user0011@example.com,DE,2025-03-20
C0012,Radia Turing,user0012@example.com,GB,2025-08-04
C0013,Vint Lovelace,user0013@example.com,JP,2026-02-03
C0014,Edsger Hopper,user0014@example.com,DE,2025-07-11
C0015,Radia Hopper,user0015@example.com,DE,2025-08-20
C0016,Linus Turing,user0016@example.com,GB,2025-07-07
C0017,Dennis Turing,user0017@example.com,GB,2025-09-18
C0018,Ada Ritchie,user0018@example.com,DE,2025-05-09
C0019,Margaret Torvalds,user0019@example.com,AU,2025-07-07
C0020,Donald Turing,user0020@example.com,DE,2025-06-27
C0021,Margaret Torvalds,user0021@example.com,JP,2025-07-05
C0022,Dennis Cerf,user0022@example.com,SG,2025-08-18
C0023,Vint Johnson,user0023@example.com,AU,2025-08-17
C0024,Katherine Johnson,user0024@example.com,US,2025-01-14
C0025,Margaret Hamilton,user0025@example.com,GB,2025-03-02
C0026,Linus Dijkstra,user0026@example.com,US,2026-01-05
C0027,Ada Lovelace,user0027@example.com,DE,2025-02-11
C0028,Ada Liskov,user0028@example.com,SG,2025-05-29
C0029,Radia Turing,user0029@example.com,AU,2025-05-12
C0030,Dennis Johnson,user0030@example.com,JP,2025-07-20
C0031,Linus Johnson,user0031@example.com,SG,2025-11-02
C0032,Katherine Knuth,user0032@example.com,AU,2025-08-04
C0033,Grace Ritchie,user0033@example.com,SG,2025-12-20
C0034,Linus Turing,user0034@example.com,DE,2026-01-03
C0035,Barbara Cerf,user0035@example.com,GB,2025-05-01
C0036,Edsger Ritchie,user0036@example.com,JP,2025-06-24
C0037,Katherine Liskov,user0037@example.com,JP,2025-08-31
C0038,Margaret Hamilton,user0038@example.com,DE,2025-12-17
C0039,Edsger Lovelace,user0039@example.com,GB,2025-12-26
C0040,Barbara Torvalds,user0040@example.com,DE,2025-03-03
C0041,Grace Liskov,user0041@example.com,JP,2025-05-10
C0042,Ada Hamilton,user0042@example.com,AU,2025-05-13
C0043,Radia Knuth,user0043@example.com,SG,2025-10-02
C0044,Margaret Johnson,user0044@example.com,DE,2025-04-20
C0045,Edsger Cerf,user0045@example.com,GB,2025-08-15
C0046,Vint Cerf,user0046@example.com,US,2026-02-05
C0047,Linus Cerf,user0047@example.com,JP,2025-12-06
C0048,Edsger Liskov,user0048@example.com,GB,2025-10-18
C0049,Edsger Ritchie,user0049@example.com,GB,2026-01-31
C0050,Donald Dijkstra,user0050@example.com,JP,2025-05-12
C0051,Edsger Knuth,user0051@example.com,DE,2026-01-19
C0052,Vint Cerf,user0052@example.com,GB,2025-04-06
C0053,Katherine Johnson,user0053@example.com,AU,2025-10-08
C0054,Donald Ritchie,user0054@example.com,AU,2026-01-31
C0055,Edsger Lovelace,user0055@example.com,JP,2025-09-25
C0056,Grace Dijkstra,user0056@example.com,SG,2025-08-21
C0057,Margaret Hopper,user0057@example.com,AU,2025-06-17
C0058,Radia Hopper,user0058@example.com,GB,2026-01-16
C0059,Grace Torvalds,user0059@example.com,US,2025-01-08
C0060,Ada Johnson,user0060@example.com,JP,2025-05-01
